Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
10-02-2024,9HFHA,FHM1541,A320,05:57,10:42,AAAAAAAAAAAAAAAAAAA,GCFV,15395,0.8,12316,3300,15616,4990000,Jet-A1
10-02-2024,9HFHA,FHM1542,A320,12:13,16:49,AAAAAAAAAAAAAAAAAAA,EDDP,15253,0.8,12202.4,3420,15622.4,4990000,Jet-A1
10-02-2024,9HFHA,FHM542P,A320,17:35,18:18,AAAAAAAAAAAAAAAAAAA,EDDN,1578,0.8,1262.4,3360,4622.4,4990000,Jet-A1
11-02-2024,9HFHA,FHM1523,A320,08:48,13:40,AAAAAAAAAAAAAAAAAAA,GCLP,15230,0.795,12107.85,3100,15207.85,4990000,Jet-A1
11-02-2024,9HFHA,FHM1524,A320,14:51,19:09,AAAAAAAAAAAAAAAAAAA,EDDN,14663,0.8065,11825.7095,3460,15285.7095,4990000,Jet-A1
12-02-2024,9HFHA,FHM1541,A320,08:45,13:43,AAAAAAAAAAAAAAAAAAA,GCFV,14063,0.8,11250.4,4200,15450.4,4990000,Jet-A1
12-02-2024,9HFHA,FHM1542,A320,14:43,19:00,AAAAAAAAAAAAAAAAAAA,EDDN,13285,0.8,10628,3500,14128,4990000,Jet-A1
13-02-2024,9HFHA,FHM543P,A320,05:08,05:54,AAAAAAAAAAAAAAAAAAA,EDDP,1000,0.795,795,4020,4815,4990000,Jet-A1
13-02-2024,9HFHA,FHM1571,A320,07:23,11:37,AAAAAAAAAAAAAAAAAAA,HEGN,13926,0.8,11140.8,3360,14500.8,4990000,Jet-A1
13-02-2024,9HFHA,FHM1572,A320,12:41,17:28,AAAAAAAAAAAAAAAAAAA,EDDP,15910,0.795,12648.45,3460,16108.45,4990000,Jet-A1
15-02-2024,9HFHA,FHM1523,A320,06:03,11:12,AAAAAAAAAAAAAAAAAAA,GCLP,15610,0.8,12488,3680,16168,4990000,Jet-A1
15-02-2024,9HFHA,FHM1524,A320,12:09,16:53,AAAAAAAAAAAAAAAAAAA,EDDP,15216,0.8,12172.8,2820,14992.8,4990000,Jet-A1
16-02-2024,9HFHA,FHM1517,A320,06:19,11:02,AAAAAAAAAAAAAAAAAAA,HEMA,17744,0.8,14195.2,3200,17395.2,4990000,Jet-A1
16-02-2024,9HFHA,FHM1518,A320,11:45,17:01,AAAAAAAAAAAAAAAAAAA,EDDP,14540,0.8,11632,5360,16992,4990000,Jet-A1
17-02-2024,9HFHA,FHM1541,A320,05:50,10:15,AAAAAAAAAAAAAAAAAAA,GCFV,13410,0.797,10687.77,3560,14247.77,4990000,Jet-A1
17-02-2024,9HFHA,FHM1542,A320,12:22,17:17,AAAAAAAAAAAAAAAAAAA,EDDP,15793,0.798,12602.814,3260,15862.814,4990000,Jet-A1
18-02-2024,9HFHA,FHM1523,A320,07:37,12:13,AAAAAAAAAAAAAAAAAAA,GCLP,15336,0.8,12268.8,3400,15668.8,4990000,Jet-A1
18-02-2024,9HFHA,FHM1524,A320,14:11,18:51,AAAAAAAAAAAAAAAAAAA,EDDP,16922,0.8,13537.6,3220,16757.6,4990000,Jet-A1
19-02-2024,9HFHA,FHM1541,A320,05:59,10:48,AAAAAAAAAAAAAAAAAAA,GCFV,13945,0.8,11156,4180,15336,4990000,Jet-A1
19-02-2024,9HFHA,FHM1542,A320,11:51,16:36,AAAAAAAAAAAAAAAAAAA,EDDP,14502,0.8,11601.6,3760,15361.6,4990000,Jet-A1
20-02-2024,9HFHA,FHM1571,A320,06:51,11:25,AAAAAAAAAAAAAAAAAAA,HEGN,13379,0.8,10703.2,3800,14503.2,4990000,Jet-A1
20-02-2024,9HFHA,FHM1572,A320,12:19,17:15,AAAAAAAAAAAAAAAAAAA,EDDP,16180,0.8,12944,3360,16304,4990000,Jet-A1
20-02-2024,9HFHA,FHY997P,A320,18:20,21:33,AAAAAAAAAAAAAAAAAAA,LTAI,6272,0.8,5017.6,4020,9037.6,4990000,Jet-A1
21-02-2024,9HFHA,FHY996,A320,11:55,15:41,AAAAAAAAAAAAAAAAAAA,EDDF,14192,0.8,11353.6,3020,14373.6,4990000,Jet-A1
21-02-2024,9HFHA,FHY996P,A320,16:32,17:32,AAAAAAAAAAAAAAAAAAA,EDDP,0,0.8,0,5600,5600,4990000,Jet-A1
22-02-2024,9HFHA,FHM1523,A320,06:04,11:16,AAAAAAAAAAAAAAAAAAA,GCLP,12315,0.8,9852,3600,13452,4990000,Jet-A1
22-02-2024,9HFHA,FHM1524,A320,11:55,16:28,AAAAAAAAAAAAAAAAAAA,EDDP,15645,0.8,12516,2480,14996,4990000,Jet-A1
23-02-2024,9HFHA,FHM1517,A320,06:55,11:49,AAAAAAAAAAAAAAAAAAA,HEMA,17655,0.79,13947.45,3660,17607.45,4990000,Jet-A1
23-02-2024,9HFHA,FHM1518,A320,12:28,17:16,AAAAAAAAAAAAAAAAAAA,EDDP,14730,0.794,11695.62,4460,16155.62,4990000,Jet-A1
24-02-2024,9HFHA,FHM1541,A320,06:13,10:43,AAAAAAAAAAAAAAAAAAA,GCFV,13908,0.8,11126.4,3500,14626.4,4990000,Jet-A1
24-02-2024,9HFHA,FHM1542,A320,12:09,17:14,AAAAAAAAAAAAAAAAAAA,EDDP,16660,0.8,13328,3200,16528,4990000,Jet-A1
25-02-2024,9HFHA,FHM1523,A320,05:58,10:56,AAAAAAAAAAAAAAAAAAA,GCLP,14603,0.8,11682.4,3500,15182.4,4990000,Jet-A1
25-02-2024,9HFHA,FHM1524,A320,12:09,16:48,AAAAAAAAAAAAAAAAAAA,EDDP,15441,0.8,12352.8,2800,15152.8,4990000,Jet-A1
26-02-2024,9HFHA,FHM1541,A320,06:00,10:57,AAAAAAAAAAAAAAAAAAA,GCFV,15951,0.8,12760.8,3400,16160.8,4990000,Jet-A1
26-02-2024,9HFHA,FHM1542,A320,11:58,16:16,AAAAAAAAAAAAAAAAAAA,EDDP,13975,0.8,11180,3380,14560,4990000,Jet-A1
27-02-2024,9HFHA,FHM1571,A320,07:01,11:25,AAAAAAAAAAAAAAAAAAA,HEGN,13772,0.8,11017.6,3300,14317.6,4990000,Jet-A1
27-02-2024,9HFHA,FHM1572,A320,12:35,17:43,AAAAAAAAAAAAAAAAAAA,EDDP,17070,0.8,13656,3140,16796,4990000,Jet-A1
29-02-2024,9HFHA,FHM1523,A320,05:56,10:48,AAAAAAAAAAAAAAAAAAA,GCLP,13467,0.803,10814.001,3460,14274.001,4990000,Jet-A1
29-02-2024,9HFHA,FHM1524,A320,11:41,16:14,AAAAAAAAAAAAAAAAAAA,EDDP,13121,0.8,10496.8,3020,13516.8,4990000,Jet-A1
01-03-2024,9HFHA,FHM1517,A320,06:33,11:39,AAAAAAAAAAAAAAAAAAA,HEMA,16181,0.8,12944.8,3420,16364.8,4990000,Jet-A1
01-03-2024,9HFHA,FHM1518,A320,12:26,17:20,AAAAAAAAAAAAAAAAAAA,EDDP,14960,0.791,11833.36,3040,14873.36,4990000,Jet-A1
02-03-2024,9HFHA,FHM1541,A320,05:55,10:56,AAAAAAAAAAAAAAAAAAA,GCFV,15736,0.8,12588.8,3100,15688.8,4990000,Jet-A1
02-03-2024,9HFHA,FHM1542,A320,11:54,16:38,AAAAAAAAAAAAAAAAAAA,EDDP,14232,0.8,11385.6,3320,14705.6,4990000,Jet-A1
03-03-2024,9HFHA,FHM1523,A320,06:00,10:58,AAAAAAAAAAAAAAAAAAA,GCLP,15594,0.8,12475.2,3220,15695.2,4990000,Jet-A1
03-03-2024,9HFHA,FHM1524,A320,12:04,16:47,AAAAAAAAAAAAAAAAAAA,EDDP,15891,0.8,12712.8,2820,15532.8,4990000,Jet-A1
04-03-2024,9HFHA,FHM1541,A320,06:02,10:53,AAAAAAAAAAAAAAAAAAA,GCFV,15877,0.802,12733.354,3060,15793.354,4990000,Jet-A1
04-03-2024,9HFHA,FHM1542,A320,11:52,16:23,AAAAAAAAAAAAAAAAAAA,EDDP,13423,0.8,10738.4,3700,14438.4,4990000,Jet-A1
05-03-2024,9HFHA,FHM1571,A320,06:58,11:24,AAAAAAAAAAAAAAAAAAA,HEGN,13796,0.8,11036.8,3580,14616.8,4990000,Jet-A1
05-03-2024,9HFHA,FHM1572,A320,12:10,17:16,AAAAAAAAAAAAAAAAAAA,EDDP,14250,0.795,11328.75,3560,14888.75,4990000,Jet-A1
06-03-2024,9HFHA,FHM651,A320,09:01,12:08,AAAAAAAAAAAAAAAAAAA,LEMD,9153,0.805,7368.165,3200,10568.165,4990000,Jet-A1
07-03-2024,9HFHA,FHM652,A320,02:22,04:54,AAAAAAAAAAAAAAAAAAA,EDDP,8481,0.8,6784.8,3720,10504.8,4990000,Jet-A1
07-03-2024,9HFHA,FHM1523,A320,06:03,11:33,AAAAAAAAAAAAAAAAAAA,GCLP,13873,0.8,11098.4,4100,15198.4,4990000,Jet-A1
07-03-2024,9HFHA,FHM1524,A320,12:47,17:19,AAAAAAAAAAAAAAAAAAA,EDDP,14354,0.8,11483.2,2420,13903.2,4990000,Jet-A1
08-03-2024,9HFHA,FHM1517,A320,06:37,11:31,AAAAAAAAAAAAAAAAAAA,HEMA,16134,0.806,13004.004,3280,16284.004,4990000,Jet-A1
08-03-2024,9HFHA,FHM1518,A320,12:18,17:35,AAAAAAAAAAAAAAAAAAA,EDDP,16080,0.8,12864,3720,16584,4990000,Jet-A1
09-03-2024,9HFHA,FHM1541,A320,06:10,11:01,AAAAAAAAAAAAAAAAAAA,GCFV,16546,0.801,13253.346,2728,15981.346,4990000,Jet-A1
09-03-2024,9HFHA,FHM1542,A320,12:07,16:30,AAAAAAAAAAAAAAAAAAA,EDDP,13523,0.8,10818.4,3460,14278.4,4990000,Jet-A1
10-03-2024,9HFHA,FHM1523,A320,05:57,11:03,AAAAAAAAAAAAAAAAAAA,GCLP,15461,0.8,12368.8,3400,15768.8,4990000,Jet-A1
10-03-2024,9HFHA,FHM1524,A320,11:55,16:27,AAAAAAAAAAAAAAAAAAA,EDDP,15098,0.8,12078.4,3000,15078.4,4990000,Jet-A1
11-03-2024,9HFHA,FHM1541,A320,05:53,10:41,AAAAAAAAAAAAAAAAAAA,GCFV,14470,0.8,11576,3120,14696,4990000,Jet-A1
11-03-2024,9HFHA,FHM1542,A320,11:51,16:33,AAAAAAAAAAAAAAAAAAA,EDDP,14881,0.8,11904.8,3160,15064.8,4990000,Jet-A1
12-03-2024,9HFHA,FHM1571,A320,06:57,11:34,AAAAAAAAAAAAAAAAAAA,HEGN,14984,0.8,11987.2,3120,15107.2,4990000,Jet-A1
12-03-2024,9HFHA,FHM1572,A320,12:25,17:21,AAAAAAAAAAAAAAAAAAA,EDDP,14370,0.8,11496,3580,15076,4990000,Jet-A1
14-03-2024,9HFHA,FHM1523,A320,08:00,12:55,AAAAAAAAAAAAAAAAAAA,GCLP,14423,0.8,11538.4,3520,15058.4,4990000,Jet-A1
14-03-2024,9HFHA,FHM1524,A320,13:39,18:26,AAAAAAAAAAAAAAAAAAA,EDDP,14710,0.8,11768,3340,15108,4990000,Jet-A1
15-03-2024,9HFHA,FHM1517,A320,06:24,11:01,AAAAAAAAAAAAAAAAAAA,HEMA,14372,0.8,11497.6,3220,14717.6,4990000,Jet-A1
15-03-2024,9HFHA,FHM1518,A320,12:00,17:15,AAAAAAAAAAAAAAAAAAA,EDDP,17920,0.8,14336,3040,17376,4990000,Jet-A1
16-03-2024,9HFHA,FHM1541,A320,06:16,11:02,AAAAAAAAAAAAAAAAAAA,GCFV,14731,0.798,11755.338,3500,15255.338,4990000,Jet-A1
16-03-2024,9HFHA,FHM1542,A320,12:09,16:39,AAAAAAAAAAAAAAAAAAA,EDDP,14129,0.8,11303.2,3300,14603.2,4990000,Jet-A1
17-03-2024,9HFHA,FHM1523,A320,05:55,11:08,AAAAAAAAAAAAAAAAAAA,GCLP,16471,0.8,13176.8,3000,16176.8,4990000,Jet-A1
17-03-2024,9HFHA,FHM1524,A320,12:04,16:28,AAAAAAAAAAAAAAAAAAA,EDDP,14296,0.8,11436.8,3060,14496.8,4990000,Jet-A1
18-03-2024,9HFHA,FHM1541,A320,05:59,11:13,AAAAAAAAAAAAAAAAAAA,GCFV,15625,0.8,12500,3320,15820,4990000,Jet-A1
18-03-2024,9HFHA,FHM1542,A320,11:59,16:22,AAAAAAAAAAAAAAAAAAA,EDDP,14110,0.8,11288,3160,14448,4990000,Jet-A1
19-03-2024,9HFHA,FHM1571,A320,06:57,11:09,AAAAAAAAAAAAAAAAAAA,HEGN,13362,0.804,10743.048,3320,14063.048,4990000,Jet-A1
19-03-2024,9HFHA,FHM1572,A320,12:22,17:24,AAAAAAAAAAAAAAAAAAA,EDDP,15950,0.794,12664.3,3640,16304.3,4990000,Jet-A1
21-03-2024,9HFHA,FHM1523,A320,05:55,10:43,AAAAAAAAAAAAAAAAAAA,GCLP,15887,0.798,12677.826,2960,15637.826,4990000,Jet-A1
21-03-2024,9HFHA,FHM1524,A320,11:57,16:49,AAAAAAAAAAAAAAAAAAA,EDDP,16400,0.8,13120,3280,16400,4990000,Jet-A1
22-03-2024,9HFHA,FHM1517,A320,06:41,11:15,AAAAAAAAAAAAAAAAAAA,HEMA,15228,0.797,12136.716,3080,15216.716,4990000,Jet-A1
22-03-2024,9HFHA,FHM1518,A320,12:07,17:36,AAAAAAAAAAAAAAAAAAA,EDDP,17330,0.8,13864,3840,17704,4990000,Jet-A1
23-03-2024,9HFHA,FHM1541,A320,06:02,11:01,AAAAAAAAAAAAAAAAAAA,GCFV,15967,0.8,12773.6,3780,16553.6,4990000,Jet-A1
23-03-2024,9HFHA,FHM1542,A320,11:50,16:24,AAAAAAAAAAAAAAAAAAA,EDDP,14281,0.8,11424.8,3600,15024.8,4990000,Jet-A1
24-03-2024,9HFHA,FHM1523,A320,06:02,11:03,AAAAAAAAAAAAAAAAAAA,GCLP,15679,0.805,12621.595,3600,16221.595,4990000,Jet-A1
24-03-2024,9HFHA,FHM1524,A320,12:11,17:10,AAAAAAAAAAAAAAAAAAA,EDDP,15281,0.8,12224.8,3460,15684.8,4990000,Jet-A1
25-03-2024,9HFHA,FHM1541,A320,05:58,10:35,AAAAAAAAAAAAAAAAAAA,GCFV,15083,0.798,12036.234,3200,15236.234,4990000,Jet-A1
25-03-2024,9HFHA,FHM1542,A320,11:58,16:23,AAAAAAAAAAAAAAAAAAA,EDDP,14057,0.8052,11318.6964,3480,14798.6964,4990000,Jet-A1
26-03-2024,9HFHA,FHM1571,A320,06:56,11:14,AAAAAAAAAAAAAAAAAAA,HEGN,13723,0.802,11005.846,3500,14505.846,4990000,Jet-A1
26-03-2024,9HFHA,FHM1572,A320,12:33,17:23,AAAAAAAAAAAAAAAAAAA,EDDP,15140,0.794,12021.16,4000,16021.16,4990000,Jet-A1
28-03-2024,9HFHA,FHM1523,A320,06:41,12:04,AAAAAAAAAAAAAAAAAAA,GCLP,17217,0.8,13773.6,3820,17593.6,4990000,Jet-A1
28-03-2024,9HFHA,FHM1524,A320,13:15,17:23,AAAAAAAAAAAAAAAAAAA,EDDP,14779,0.8037,11877.8823,3520,15397.8823,4990000,Jet-A1
29-03-2024,9HFHA,FHM1517,A320,06:28,11:01,AAAAAAAAAAAAAAAAAAA,HEMA,14490,0.8,11592,4200,15792,4990000,Jet-A1
29-03-2024,9HFHA,FHM1518,A320,14:45,19:53,AAAAAAAAAAAAAAAAAAA,EDDP,17570,0.8,14056,4700,18756,4990000,Jet-A1
30-03-2024,9HFHA,FHM1541,A320,05:58,11:02,AAAAAAAAAAAAAAAAAAA,GCFV,16218,0.796,12909.528,3640,16549.528,4990000,Jet-A1
30-03-2024,9HFHA,FHM1542,A320,12:18,16:39,AAAAAAAAAAAAAAAAAAA,EDDP,13039,0.8,10431.2,3680,14111.2,4990000,Jet-A1
31-03-2024,9HFHA,FHM1523,A320,04:55,10:10,AAAAAAAAAAAAAAAAAAA,GCLP,15710,0.794,12473.74,3400,15873.74,4990000,Jet-A1
31-03-2024,9HFHA,FHM1524,A320,11:07,15:20,AAAAAAAAAAAAAAAAAAA,EDDP,13388,0.8,10710.4,3200,13910.4,4990000,Jet-A1
01-04-2024,9HFHA,FHM1541,A320,04:53,09:56,AAAAAAAAAAAAAAAAAAA,GCFV,16488,0.797,13140.936,3360,16500.936,4990000,Jet-A1
01-04-2024,9HFHA,FHM1542,A320,10:58,15:13,AAAAAAAAAAAAAAAAAAA,EDDP,13096,0.8,10476.8,3660,14136.8,4990000,Jet-A1
02-04-2024,9HFHA,FHM1571,A320,07:08,11:37,AAAAAAAAAAAAAAAAAAA,HEGN,14280,0.8,11424,3160,14584,4990000,Jet-A1
02-04-2024,9HFHA,FHM1572,A320,12:34,17:28,AAAAAAAAAAAAAAAAAAA,EDDP,15510,0.8,12408,3560,15968,4990000,Jet-A1
04-04-2024,9HFHA,FHM1523,A320,04:44,09:51,AAAAAAAAAAAAAAAAAAA,GCLP,13682,0.797,10904.554,3600,14504.554,4990000,Jet-A1
