Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
2024-09-01,9HFHA,FHM1572,A320,12:35,17:34,HEGN,EDSB,15250,0.8,12200.0,4220,16420.0,4990000,Jet-A1
2024-09-01,9HFHA,FHM1572,A320,18:05,19:15,EDSB,EDDP,2155,0.8,1724.0,3580,5304.0,4990000,Jet-A1
2024-01-13,9HFHA,FHM1541,A320,05:58,11:11,EDDP,GCFV,17441,0.8,13952.8,3040,16992.8,4990000,Jet-A1
2024-01-13,9HFHA,FHM1542,A320,12:06,16:35,GCFV,EDDP,14363,0.8,11490.4,3700,15190.4,4990000,Jet-A1
2024-01-14,9HFHA,FHM1523,A320,06:07,11:42,EDDP,GCLP,16424,0.804,13204.896,3840,17044.896,4990000,Jet-A1
2024-01-14,9HFHA,FHM1524,A320,13:30,18:06,GCLP,EDDP,15973,0.8,12778.4,3180,15958.4,4990000,Jet-A1
2024-01-16,9HFHA,FHM1571,A320,07:03,11:40,EDDP,HEGN,12659,0.8,10127.2,3960,14087.2,4990000,Jet-A1
2024-01-16,9HFHA,FHM1572,A320,12:31,17:38,HEGN,EDDP,17270,0.795,13729.65,3350,17079.65,4990000,Jet-A1
2024-01-18,9HFHA,FHM732,A320,11:00,16:15,EDDP,ORBI,18332,0.8,14665.6,4060,18725.6,4990000,Jet-A1
2024-01-18,9HFHA,FHM733,A320,17:06,20:44,ORBI,LTAI,3955,0.8,3164.0,6600,9764.0,4990000,Jet-A1
2024-01-19,9HFHA,FHM734,A320,11:54,15:20,LTAI,EDDP,9903,0.8,7922.4,3800,11722.4,4990000,Jet-A1
2024-01-20,9HFHA,FHM1541,A320,06:00,11:05,EDDP,GCFV,13941,0.8,11152.8,3780,14932.8,4990000,Jet-A1
2024-01-20,9HFHA,FHM1542,A320,11:52,16:50,GCFV,EDDP,14421,0.8,11536.8,3000,14536.8,4990000,Jet-A1
2024-01-21,9HFHA,FHM1523,A320,06:01,11:08,EDDP,GCLP,14362,0.8,11489.6,2840,14329.6,4990000,Jet-A1
2024-01-21,9HFHA,FHM1524,A320,12:10,17:13,GCLP,EDDP,16704,0.8,13363.2,2780,16143.2,4990000,Jet-A1
2024-01-23,9HFHA,FHM1571,A320,07:11,11:49,EDDP,HEGN,14531,0.8,11624.8,3040,14664.8,4990000,Jet-A1
2024-01-23,9HFHA,FHM1572,A320,12:45,17:46,HEGN,EDDP,16030,0.795,12743.85,3300,16043.85,4990000,Jet-A1
2024-01-27,9HFHA,FHM1541,A320,05:58,10:46,EDDP,GCFV,14701,0.8,11760.8,3260,15020.8,4990000,Jet-A1
2024-01-27,9HFHA,FHM1542,A320,11:55,16:25,GCFV,EDDP,14415,0.8,11532.0,3340,14872.0,4990000,Jet-A1
2024-01-28,9HFHA,FHM1523,A320,05:51,11:02,EDDP,GCLP,14453,0.8,11562.4,3300,14862.4,4990000,Jet-A1
2024-01-28,9HFHA,FHM1524,A320,11:50,16:21,GCLP,EDDP,16224,0.8,12979.2,3000,15979.2,4990000,Jet-A1
2024-01-30,9HFHA,FHM1571,A320,06:55,11:21,EDDP,HEGN,13491,0.8,10792.8,3900,14692.8,4990000,Jet-A1
2024-01-30,9HFHA,FHM1572,A320,12:21,17:20,HEGN,EDDP,15220,0.796,12115.12,3800,15915.12,4990000,Jet-A1
2024-03-02,9HFHA,FHM1541,A320,05:58,10:48,EDDP,GCFV,15110,0.8,12088.0,3480,15568.0,4990000,Jet-A1
2024-03-02,9HFHA,FHM1542,A320,11:51,16:23,GCFV,EDDP,14309,0.8,11447.2,3460,14907.2,4990000,Jet-A1
2024-04-02,9HFHA,FHM1523,A320,06:05,11:03,EDDP,GCLP,14706,0.8,11764.8,3400,15164.8,4990000,Jet-A1
2024-04-02,9HFHA,FHM1524,A320,12:05,16:43,GCLP,EDDP,15819,0.8,12655.2,2800,15455.2,4990000,Jet-A1
2024-05-02,9HFHA,FHM1541,A320,06:19,11:13,EDDP,GCFV,15715,0.8,12572.0,3640,16212.0,4990000,Jet-A1
2024-05-02,9HFHA,FHM1542,A320,12:14,16:42,GCFV,EDDP,12447,0.8,9957.6,3660,13617.6,4990000,Jet-A1
2024-06-02,9HFHA,FHM1571,A320,07:12,11:34,EDDP,HEGN,13609,0.8,10887.2,3120,14007.2,4990000,Jet-A1
2024-06-02,9HFHA,FHM1572,A320,12:31,17:28,HEGN,EDDP,15590,0.795,12394.05,3060,15454.05,4990000,Jet-A1
2024-08-02,9HFHA,FHM1523,A320,06:01,11:22,EDDP,GCLP,14515,0.8,11612.0,3420,15032.0,4990000,Jet-A1
2024-08-02,9HFHA,FHM1524,A320,12:07,16:37,GCLP,EDDP,13461,0.8,10768.8,2560,13328.8,4990000,Jet-A1
2024-09-02,9HFHA,FHM1517,A320,06:26,11:06,EDDP,HEMA,16430,0.8,13144.0,3340,16484.0,4990000,Jet-A1
2024-09-02,9HFHA,FHM1518,A320,11:48,17:20,HEMA,EDDP,14270,0.8,11416.0,4820,16236.0,4990000,Jet-A1
2024-10-02,9HFHA,FHM1541,A320,05:57,10:42,EDDP,GCFV,15395,0.8,12316.0,3300,15616.0,4990000,Jet-A1
2024-10-02,9HFHA,FHM1542,A320,12:13,16:49,GCFV,EDDP,15253,0.8,12202.4,3420,15622.4,4990000,Jet-A1
2024-10-02,9HFHA,FHM542P,A320,17:35,18:18,EDDP,EDDN,1578,0.8,1262.4,3360,4622.4,4990000,Jet-A1
2024-11-02,9HFHA,FHM1523,A320,08:48,13:40,EDDN,GCLP,15230,0.795,12107.85,3100,15207.85,4990000,Jet-A1
2024-11-02,9HFHA,FHM1524,A320,14:51,19:09,GCLP,EDDN,14663,0.8065,11825.7095,3460,15285.7095,4990000,Jet-A1
2024-12-02,9HFHA,FHM1541,A320,08:45,13:43,EDDN,GCFV,14063,0.8,11250.4,4200,15450.4,4990000,Jet-A1
2024-12-02,9HFHA,FHM1542,A320,14:43,19:00,GCFV,EDDN,13285,0.8,10628.0,3500,14128.0,4990000,Jet-A1
2024-02-13,9HFHA,FHM543P,A320,05:08,05:54,EDDN,EDDP,1000,0.795,795.0,4020,4815.0,4990000,Jet-A1
2024-02-13,9HFHA,FHM1571,A320,07:23,11:37,EDDP,HEGN,13926,0.8,11140.8,3360,14500.8,4990000,Jet-A1
2024-02-13,9HFHA,FHM1572,A320,12:41,17:28,HEGN,EDDP,15910,0.795,12648.45,3460,16108.45,4990000,Jet-A1
2024-02-15,9HFHA,FHM1523,A320,06:03,11:12,EDDP,GCLP,15610,0.8,12488.0,3680,16168.0,4990000,Jet-A1
2024-02-15,9HFHA,FHM1524,A320,12:09,16:53,GCLP,EDDP,15216,0.8,12172.8,2820,14992.8,4990000,Jet-A1
2024-02-16,9HFHA,FHM1517,A320,06:19,11:02,EDDP,HEMA,17744,0.8,14195.2,3200,17395.2,4990000,Jet-A1
2024-02-16,9HFHA,FHM1518,A320,11:45,17:01,HEMA,EDDP,14540,0.8,11632.0,5360,16992.0,4990000,Jet-A1
2024-02-17,9HFHA,FHM1541,A320,05:50,10:15,EDDP,GCFV,13410,0.797,10687.77,3560,14247.77,4990000,Jet-A1
2024-02-17,9HFHA,FHM1542,A320,12:22,17:17,GCFV,EDDP,15793,0.798,12602.814,3260,15862.814,4990000,Jet-A1
2024-02-18,9HFHA,FHM1523,A320,07:37,12:13,EDDP,GCLP,15336,0.8,12268.8,3400,15668.8,4990000,Jet-A1
2024-02-18,9HFHA,FHM1524,A320,14:11,18:51,GCLP,EDDP,16922,0.8,13537.6,3220,16757.6,4990000,Jet-A1
2024-02-19,9HFHA,FHM1541,A320,05:59,10:48,EDDP,GCFV,13945,0.8,11156.0,4180,15336.0,4990000,Jet-A1
2024-02-19,9HFHA,FHM1542,A320,11:51,16:36,GCFV,EDDP,14502,0.8,11601.6,3760,15361.6,4990000,Jet-A1
2024-02-20,9HFHA,FHM1571,A320,06:51,11:25,EDDP,HEGN,13379,0.8,10703.2,3800,14503.2,4990000,Jet-A1
2024-02-20,9HFHA,FHM1572,A320,12:19,17:15,HEGN,EDDP,16180,0.8,12944.0,3360,16304.0,4990000,Jet-A1
2024-02-20,9HFHA,FHY997P,A320,18:20,21:33,EDDP,LTAI,6272,0.8,5017.6,4020,9037.6,4990000,Jet-A1
2024-02-21,9HFHA,FHY996,A320,11:55,15:41,LTAI,EDDF,14192,0.8,11353.6,3020,14373.6,4990000,Jet-A1
2024-02-21,9HFHA,FHY996P,A320,16:32,17:32,EDDF,EDDP,0,0.8,0.0,5600,5600.0,4990000,Jet-A1
2024-02-22,9HFHA,FHM1523,A320,06:04,11:16,EDDP,GCLP,12315,0.8,9852.0,3600,13452.0,4990000,Jet-A1
2024-02-22,9HFHA,FHM1524,A320,11:55,16:28,GCLP,EDDP,15645,0.8,12516.0,2480,14996.0,4990000,Jet-A1
2024-02-23,9HFHA,FHM1517,A320,06:55,11:49,EDDP,HEMA,17655,0.79,13947.45,3660,17607.45,4990000,Jet-A1
2024-02-23,9HFHA,FHM1518,A320,12:28,17:16,HEMA,EDDP,14730,0.794,11695.62,4460,16155.62,4990000,Jet-A1
2024-02-24,9HFHA,FHM1541,A320,06:13,10:43,EDDP,GCFV,13908,0.8,11126.4,3500,14626.4,4990000,Jet-A1
2024-02-24,9HFHA,FHM1542,A320,12:09,17:14,GCFV,EDDP,16660,0.8,13328.0,3200,16528.0,4990000,Jet-A1
2024-02-25,9HFHA,FHM1523,A320,05:58,10:56,EDDP,GCLP,14603,0.8,11682.4,3500,15182.4,4990000,Jet-A1
2024-02-25,9HFHA,FHM1524,A320,12:09,16:48,GCLP,EDDP,15441,0.8,12352.8,2800,15152.8,4990000,Jet-A1
2024-02-26,9HFHA,FHM1541,A320,06:00,10:57,EDDP,GCFV,15951,0.8,12760.8,3400,16160.8,4990000,Jet-A1
2024-02-26,9HFHA,FHM1542,A320,11:58,16:16,GCFV,EDDP,13975,0.8,11180.0,3380,14560.0,4990000,Jet-A1
2024-02-27,9HFHA,FHM1571,A320,07:01,11:25,EDDP,HEGN,13772,0.8,11017.6,3300,14317.6,4990000,Jet-A1
2024-02-27,9HFHA,FHM1572,A320,12:35,17:43,HEGN,EDDP,17070,0.8,13656.0,3140,16796.0,4990000,Jet-A1
2024-02-29,9HFHA,FHM1523,A320,05:56,10:48,EDDP,GCLP,13467,0.803,10814.001,3460,14274.001,4990000,Jet-A1
2024-02-29,9HFHA,FHM1524,A320,11:41,16:14,GCLP,EDDP,13121,0.8,10496.8,3020,13516.8,4990000,Jet-A1
2024-01-03,9HFHA,FHM1517,A320,06:33,11:39,EDDP,HEMA,16181,0.8,12944.8,3420,16364.8,4990000,Jet-A1
2024-01-03,9HFHA,FHM1518,A320,12:26,17:20,HEMA,EDDP,14960,0.791,11833.36,3040,14873.36,4990000,Jet-A1
2024-02-03,9HFHA,FHM1541,A320,05:55,10:56,EDDP,GCFV,15736,0.8,12588.8,3100,15688.8,4990000,Jet-A1
2024-02-03,9HFHA,FHM1542,A320,11:54,16:38,GCFV,EDDP,14232,0.8,11385.6,3320,14705.6,4990000,Jet-A1
2024-03-03,9HFHA,FHM1523,A320,06:00,10:58,EDDP,GCLP,15594,0.8,12475.2,3220,15695.2,4990000,Jet-A1
2024-03-03,9HFHA,FHM1524,A320,12:04,16:47,GCLP,EDDP,15891,0.8,12712.8,2820,15532.8,4990000,Jet-A1
2024-04-03,9HFHA,FHM1541,A320,06:02,10:53,EDDP,GCFV,15877,0.802,12733.354,3060,15793.354,4990000,Jet-A1
2024-04-03,9HFHA,FHM1542,A320,11:52,16:23,GCFV,EDDP,13423,0.8,10738.4,3700,14438.4,4990000,Jet-A1
2024-05-03,9HFHA,FHM1571,A320,06:58,11:24,EDDP,HEGN,13796,0.8,11036.8,3580,14616.8,4990000,Jet-A1
2024-05-03,9HFHA,FHM1572,A320,12:10,17:16,HEGN,EDDP,14250,0.795,11328.75,3560,14888.75,4990000,Jet-A1
2024-06-03,9HFHA,FHM651,A320,09:01,12:08,EDDP,LEMD,9153,0.805,7368.165,3200,10568.165,4990000,Jet-A1
2024-07-03,9HFHA,FHM652,A320,02:22,04:54,LEMD,EDDP,8481,0.8,6784.8,3720,10504.8,4990000,Jet-A1
2024-07-03,9HFHA,FHM1523,A320,06:03,11:33,EDDP,GCLP,13873,0.8,11098.4,4100,15198.4,4990000,Jet-A1
2024-07-03,9HFHA,FHM1524,A320,12:47,17:19,GCLP,EDDP,14354,0.8,11483.2,2420,13903.2,4990000,Jet-A1
2024-08-03,9HFHA,FHM1517,A320,06:37,11:31,EDDP,HEMA,16134,0.806,13004.004,3280,16284.004,4990000,Jet-A1
2024-08-03,9HFHA,FHM1518,A320,12:18,17:35,HEMA,EDDP,16080,0.8,12864.0,3720,16584.0,4990000,Jet-A1
2024-09-03,9HFHA,FHM1541,A320,06:10,11:01,EDDP,GCFV,16546,0.801,13253.346,2728,15981.346,4990000,Jet-A1
2024-09-03,9HFHA,FHM1542,A320,12:07,16:30,GCFV,EDDP,13523,0.8,10818.4,3460,14278.4,4990000,Jet-A1
2024-10-03,9HFHA,FHM1523,A320,05:57,11:03,EDDP,GCLP,15461,0.8,12368.8,3400,15768.8,4990000,Jet-A1
2024-10-03,9HFHA,FHM1524,A320,11:55,16:27,GCLP,EDDP,15098,0.8,12078.4,3000,15078.4,4990000,Jet-A1
2024-11-03,9HFHA,FHM1541,A320,05:53,10:41,EDDP,GCFV,14470,0.8,11576.0,3120,14696.0,4990000,Jet-A1
2024-11-03,9HFHA,FHM1542,A320,11:51,16:33,GCFV,EDDP,14881,0.8,11904.8,3160,15064.8,4990000,Jet-A1
2024-12-03,9HFHA,FHM1571,A320,06:57,11:34,EDDP,HEGN,14984,0.8,11987.2,3120,15107.2,4990000,Jet-A1
2024-12-03,9HFHA,FHM1572,A320,12:25,17:21,HEGN,EDDP,14370,0.8,11496.0,3580,15076.0,4990000,Jet-A1
2024-03-14,9HFHA,FHM1523,A320,08:00,12:55,EDDP,GCLP,14423,0.8,11538.4,3520,15058.4,4990000,Jet-A1
2024-03-14,9HFHA,FHM1524,A320,13:39,18:26,GCLP,EDDP,14710,0.8,11768.0,3340,15108.0,4990000,Jet-A1
2024-03-15,9HFHA,FHM1517,A320,06:24,11:01,EDDP,HEMA,14372,0.8,11497.6,3220,14717.6,4990000,Jet-A1
2024-03-15,9HFHA,FHM1518,A320,12:00,17:15,HEMA,EDDP,17920,0.8,14336.0,3040,17376.0,4990000,Jet-A1
2024-03-16,9HFHA,FHM1541,A320,06:16,11:02,EDDP,GCFV,14731,0.798,11755.338,3500,15255.338,4990000,Jet-A1
2024-03-16,9HFHA,FHM1542,A320,12:09,16:39,GCFV,EDDP,14129,0.8,11303.2,3300,14603.2,4990000,Jet-A1
2024-03-17,9HFHA,FHM1523,A320,05:55,11:08,EDDP,GCLP,16471,0.8,13176.8,3000,16176.8,4990000,Jet-A1
2024-03-17,9HFHA,FHM1524,A320,12:04,16:28,GCLP,EDDP,14296,0.8,11436.8,3060,14496.8,4990000,Jet-A1
2024-03-18,9HFHA,FHM1541,A320,05:59,11:13,EDDP,GCFV,15625,0.8,12500.0,3320,15820.0,4990000,Jet-A1
2024-03-18,9HFHA,FHM1542,A320,11:59,16:22,GCFV,EDDP,14110,0.8,11288.0,3160,14448.0,4990000,Jet-A1
2024-03-19,9HFHA,FHM1571,A320,06:57,11:09,EDDP,HEGN,13362,0.804,10743.048,3320,14063.048,4990000,Jet-A1
2024-03-19,9HFHA,FHM1572,A320,12:22,17:24,HEGN,EDDP,15950,0.794,12664.3,3640,16304.3,4990000,Jet-A1
2024-03-21,9HFHA,FHM1523,A320,05:55,10:43,EDDP,GCLP,15887,0.798,12677.826,2960,15637.826,4990000,Jet-A1
2024-03-21,9HFHA,FHM1524,A320,11:57,16:49,GCLP,EDDP,16400,0.8,13120.0,3280,16400.0,4990000,Jet-A1
2024-03-22,9HFHA,FHM1517,A320,06:41,11:15,EDDP,HEMA,15228,0.797,12136.716,3080,15216.716,4990000,Jet-A1
2024-03-22,9HFHA,FHM1518,A320,12:07,17:36,HEMA,EDDP,17330,0.8,13864.0,3840,17704.0,4990000,Jet-A1
2024-03-23,9HFHA,FHM1541,A320,06:02,11:01,EDDP,GCFV,15967,0.8,12773.6,3780,16553.6,4990000,Jet-A1
2024-03-23,9HFHA,FHM1542,A320,11:50,16:24,GCFV,EDDP,14281,0.8,11424.8,3600,15024.8,4990000,Jet-A1
2024-03-24,9HFHA,FHM1523,A320,06:02,11:03,EDDP,GCLP,15679,0.805,12621.595,3600,16221.595,4990000,Jet-A1
2024-03-24,9HFHA,FHM1524,A320,12:11,17:10,GCLP,EDDP,15281,0.8,12224.8,3460,15684.8,4990000,Jet-A1
2024-03-25,9HFHA,FHM1541,A320,05:58,10:35,EDDP,GCFV,15083,0.798,12036.234,3200,15236.234,4990000,Jet-A1
2024-03-25,9HFHA,FHM1542,A320,11:58,16:23,GCFV,EDDP,14057,0.8052,11318.6964,3480,14798.6964,4990000,Jet-A1
2024-03-26,9HFHA,FHM1571,A320,06:56,11:14,EDDP,HEGN,13723,0.802,11005.846,3500,14505.846,4990000,Jet-A1
2024-03-26,9HFHA,FHM1572,A320,12:33,17:23,HEGN,EDDP,15140,0.794,12021.16,4000,16021.16,4990000,Jet-A1
2024-03-28,9HFHA,FHM1523,A320,06:41,12:04,EDDP,GCLP,17217,0.8,13773.6,3820,17593.6,4990000,Jet-A1
2024-03-28,9HFHA,FHM1524,A320,13:15,17:23,GCLP,EDDP,14779,0.8037,11877.8823,3520,15397.8823,4990000,Jet-A1
2024-03-29,9HFHA,FHM1517,A320,06:28,11:01,EDDP,HEMA,14490,0.8,11592.0,4200,15792.0,4990000,Jet-A1
2024-03-29,9HFHA,FHM1518,A320,14:45,19:53,HEMA,EDDP,17570,0.8,14056.0,4700,18756.0,4990000,Jet-A1
2024-03-30,9HFHA,FHM1541,A320,05:58,11:02,EDDP,GCFV,16218,0.796,12909.528,3640,16549.528,4990000,Jet-A1
2024-03-30,9HFHA,FHM1542,A320,12:18,16:39,GCFV,EDDP,13039,0.8,10431.2,3680,14111.2,4990000,Jet-A1
2024-03-31,9HFHA,FHM1523,A320,04:55,10:10,EDDP,GCLP,15710,0.794,12473.74,3400,15873.74,4990000,Jet-A1
2024-03-31,9HFHA,FHM1524,A320,11:07,15:20,GCLP,EDDP,13388,0.8,10710.4,3200,13910.4,4990000,Jet-A1
2024-01-04,9HFHA,FHM1541,A320,04:53,09:56,EDDP,GCFV,16488,0.797,13140.936,3360,16500.936,4990000,Jet-A1
2024-01-04,9HFHA,FHM1542,A320,10:58,15:13,GCFV,EDDP,13096,0.8,10476.8,3660,14136.8,4990000,Jet-A1
2024-02-04,9HFHA,FHM1571,A320,07:08,11:37,EDDP,HEGN,14280,0.8,11424.0,3160,14584.0,4990000,Jet-A1
2024-02-04,9HFHA,FHM1572,A320,12:34,17:28,HEGN,EDDP,15510,0.8,12408.0,3560,15968.0,4990000,Jet-A1
2024-04-04,9HFHA,FHM1523,A320,04:44,09:51,EDDP,GCLP,13682,0.797,10904.554,3600,14504.554,4990000,Jet-A1
2024-04-04,9HFHA,FHM1524,A320,10:50,15:32,GCLP,EDDP,16122,0.8,12897.6,3040,15937.6,4990000,Jet-A1
2024-05-04,9HFHA,FHM1517,A320,05:14,09:53,EDDP,HEMA,18487,0.8,14789.6,3940,18729.6,4990000,Jet-A1
2024-05-04,9HFHA,FHM1518,A320,10:48,15:59,HEMA,EDDP,14060,0.8,11248.0,6720,17968.0,4990000,Jet-A1
2024-06-04,9HFHA,FHM1541,A320,04:48,09:50,EDDP,GCFV,15282,0.8,12225.6,4080,16305.6,4990000,Jet-A1
2024-06-04,9HFHA,FHM1542,A320,11:02,15:15,GCFV,EDDP,12925,0.8,10340.0,3440,13780.0,4990000,Jet-A1
2024-07-04,9HFHA,FHM1523,A320,05:09,10:27,EDDP,GCLP,16313,0.8,13050.4,3520,16570.4,4990000,Jet-A1
2024-07-04,9HFHA,FHM1524,A320,11:20,15:46,GCLP,EDDP,14732,0.8,11785.6,3000,14785.6,4990000,Jet-A1
2024-08-04,9HFHA,FHM1541,A320,04:56,09:55,EDDP,GCFV,16615,0.8,13292.0,3600,16892.0,4990000,Jet-A1
2024-08-04,9HFHA,FHM1542,A320,10:54,15:14,GCFV,EDDP,13523,0.8,10818.4,3820,14638.4,4990000,Jet-A1
2024-09-04,9HFHA,FHM1571,A320,07:13,11:41,EDDP,HEGN,13597,0.79,10741.63,3700,14441.63,4990000,Jet-A1
2024-09-04,9HFHA,FHM1572,A320,12:42,17:35,HEGN,EDDP,16740,0.8,13392.0,3400,16792.0,4990000,Jet-A1
2024-12-04,9HFHA,FHM1517,A320,05:16,09:51,EDDP,HEMA,18038,0.8,14430.4,4000,18430.4,4990000,Jet-A1
2024-12-04,9HFHA,FHM1518,A320,10:43,15:47,HEMA,EDDP,13310,0.8,10648.0,6020,16668.0,4990000,Jet-A1
2024-04-13,9HFHA,FHM1541,A320,04:53,09:24,EDDP,GCFV,13849,0.8,11079.2,3360,14439.2,4990000,Jet-A1
2024-04-13,9HFHA,FHM1542,A320,10:44,15:20,GCFV,EDDP,14883,0.8,11906.4,3200,15106.4,4990000,Jet-A1
2024-04-14,9HFHA,FHM1523,A320,04:49,09:57,EDDP,GCLP,13934,0.8,11147.2,3680,14827.2,4990000,Jet-A1
2024-04-14,9HFHA,FHM1524,A320,10:56,15:41,GCLP,EDDP,15859,0.8,12687.2,2620,15307.2,4990000,Jet-A1
2024-04-15,9HFHA,FHM1541,A320,05:05,09:50,EDDP,GCFV,15349,0.8,12279.2,3200,15479.2,4990000,Jet-A1
2024-04-15,9HFHA,FHM1542,A320,10:53,15:24,GCFV,EDDP,14383,0.8,11506.4,3240,14746.4,4990000,Jet-A1
2024-04-16,9HFHA,FHM1571,A320,07:31,11:55,EDDP,HEGN,14219,0.8,11375.2,3560,14935.2,4990000,Jet-A1
2024-04-16,9HFHA,FHM1572,A320,13:01,17:36,HEGN,EDDP,15140,0.792,11990.88,3720,15710.88,4990000,Jet-A1
2024-04-19,9HFHA,FHM1517,A320,05:09,09:46,EDDP,HEMA,19042,0.797,15176.474,3740,18916.474,4990000,Jet-A1
2024-04-19,9HFHA,FHM1518,A320,10:22,15:17,HEMA,EDDP,11970,0.8,9576.0,7820,17396.0,4990000,Jet-A1
2024-04-20,9HFHA,FHM1541,A320,05:13,09:59,EDDP,GCFV,14101,0.8,11280.8,3620,14900.8,4990000,Jet-A1
2024-04-20,9HFHA,FHM1542,A320,11:08,15:49,GCFV,EDDP,15984,0.8,12787.2,3320,16107.2,4990000,Jet-A1
2024-04-21,9HFHA,FHM1523,A320,04:50,09:36,EDDP,GCLP,12385,0.8,9908.0,3960,13868.0,4990000,Jet-A1
2024-04-21,9HFHA,FHM1524,A320,10:41,15:24,GCLP,EDDP,16561,0.8,13248.8,3020,16268.8,4990000,Jet-A1
2024-04-22,9HFHA,FHM1541,A320,04:59,09:56,EDDP,GCFV,12549,0.8,10039.2,3640,13679.2,4990000,Jet-A1
2024-04-22,9HFHA,FHM1542,A320,10:54,15:29,GCFV,EDDP,15375,0.8,12300.0,2940,15240.0,4990000,Jet-A1
